time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-08T11:59:41.849Z,68.8864,-147.4692,0.4,1.1,ml,,,,0.48,ak,ak17197918,2017-11-13T16:25:38.025Z,"115km NW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-08T11:52:18.957Z,64.7371,-148.501,8.6,0.8,ml,,,,0.35,ak,ak17170457,2017-11-13T16:25:37.585Z,"26km WSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T11:50:18.300Z,-23.978,-69.2682,84.82,4.1,mb,,93,0.788,0.55,us,us2000bkau,2017-11-08T12:21:18.040Z,"120km ESE of Antofagasta, Chile",earthquake,3.6,9.7,0.174,9,reviewed,us,us
2017-11-08T11:47:16.080Z,36.2772,-97.5123,5,3.7,mb_lg,,38,0.207,0.11,us,us2000bkas,2017-11-12T15:54:36.818Z,"20km W of Perry, Oklahoma",earthquake,1.2,3.6,0.042,145,reviewed,us,us
2017-11-08T11:33:23.500Z,46.8725,-112.5243333,14.02,1.31,ml,11,103,0.123,0.14,mb,mb80268714,2017-11-08T15:44:15.210Z,"15km SE of Lincoln, Montana",earthquake,0.58,1.05,0.085,2,reviewed,mb,mb
2017-11-08T11:31:11.726Z,62.8023,-150.5815,83.5,2.9,ml,,,,0.53,ak,ak17170446,2017-11-13T16:25:36.712Z,"58km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T11:28:53.370Z,37.6058333,-118.8235,3.91,0.98,md,24,72,0.0164,0.03,nc,nc72921071,2017-11-16T22:10:03.552Z,"13km ESE of Mammoth Lakes, California",earthquake,0.21,0.27,0.22,20,reviewed,nc,nc
2017-11-08T11:26:06.770Z,37.6065,-118.8221667,3.54,0.37,md,9,195,0.01734,0.02,nc,nc72921066,2017-11-09T03:42:02.328Z,"14km ESE of Mammoth Lakes, California",earthquake,0.9,1.07,0.359,8,reviewed,nc,nc
2017-11-08T11:24:25.720Z,37.6046667,-118.8273333,2.66,0.61,md,9,179,0.01468,0.07,nc,nc72921061,2017-11-09T03:35:39.772Z,"13km ESE of Mammoth Lakes, California",earthquake,0.87,0.94,0.125,6,reviewed,nc,nc
2017-11-08T11:17:58.549Z,64.7705,-149.1648,25.1,0.3,ml,,,,0.4,ak,ak17170444,2017-11-13T16:25:36.308Z,"21km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T11:02:38.400Z,37.6086667,-118.8236667,3.87,0.79,md,15,189,0.0191,0.03,nc,nc72921056,2017-11-09T16:40:03.188Z,"13km ESE of Mammoth Lakes, California",earthquake,0.44,0.54,0.097,11,reviewed,nc,nc
2017-11-08T11:00:21.150Z,32.651,-115.8661667,7.99,0.72,ml,15,121,0.04746,0.18,ci,ci38039064,2017-11-09T22:59:30.142Z,"15km SE of Ocotillo, CA",earthquake,0.57,0.79,0.211,6,reviewed,ci,ci
2017-11-08T10:57:48.310Z,37.6018333,-118.8215,3.54,1.23,md,21,88,0.01325,0.04,nc,nc72921046,2017-11-16T23:55:02.665Z,"14km ESE of Mammoth Lakes, California",earthquake,0.37,0.45,0.265,18,reviewed,nc,nc
2017-11-08T10:57:26.780Z,37.6021667,-118.8226667,3.44,0.91,md,20,129,0.01315,0.04,nc,nc72921041,2017-11-16T21:19:02.439Z,"14km ESE of Mammoth Lakes, California",earthquake,0.63,0.41,0.125,16,reviewed,nc,nc
2017-11-08T10:47:40.330Z,37.6043333,-118.8166667,3.18,0.45,md,9,214,0.01737,0.03,nc,nc71107894,2017-11-09T03:40:03.325Z,"14km ESE of Mammoth Lakes, California",earthquake,0.84,1.39,0.275,7,reviewed,nc,nc
2017-11-08T10:47:30.185Z,65.0524,-151.1774,13.7,2.2,ml,,,,0.54,ak,ak17170367,2017-11-13T16:25:35.814Z,"26km WNW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T10:47:08.370Z,37.6055,-118.8218333,2.42,0.09,md,9,197,0.01649,0.03,nc,nc72921036,2017-11-09T03:38:02.318Z,"14km ESE of Mammoth Lakes, California",earthquake,0.94,1,0.248,7,reviewed,nc,nc
2017-11-08T10:46:09.100Z,58.6686,-154.9615,1.8,1.4,ml,,,,0.41,ak,ak17170366,2017-11-13T16:25:35.373Z,"98km E of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T10:42:00.380Z,37.6043333,-118.8368333,2.54,0.33,md,10,144,0.01554,0.08,nc,nc72921031,2017-11-09T03:37:02.318Z,"12km ESE of Mammoth Lakes, California",earthquake,0.56,1.08,0.369,8,reviewed,nc,nc
2017-11-08T10:35:03.420Z,33.5118333,-116.7941667,4.87,0.33,ml,18,100,0.005194,0.14,ci,ci38039056,2017-11-09T22:59:00.076Z,"10km NE of Aguanga, CA",earthquake,0.28,0.74,0.084,8,reviewed,ci,ci
2017-11-08T10:29:00.790Z,-17.9578,-178.3736,569.01,4.5,mb,,81,3.41,0.84,us,us2000bkai,2017-11-08T10:48:33.040Z,"293km SE of Lambasa, Fiji",earthquake,13.2,9.3,0.085,41,reviewed,us,us
2017-11-08T10:25:07.300Z,37.6018333,-118.8198333,4.05,0.82,md,24,68,0.0139,0.03,nc,nc72921016,2017-11-09T03:35:03.303Z,"14km ESE of Mammoth Lakes, California",earthquake,0.32,0.26,0.177,18,reviewed,nc,nc
2017-11-08T10:13:47.750Z,37.6055,-118.8208333,3.77,0.78,md,15,201,0.01679,0.05,nc,nc72921011,2017-11-09T03:33:03.298Z,"14km ESE of Mammoth Lakes, California",earthquake,0.74,0.8,0.085,11,reviewed,nc,nc
2017-11-08T10:11:24.320Z,37.6141667,-118.8345,3.31,0.7,md,12,157,0.01604,0.06,nc,nc72921006,2017-11-09T03:19:36.542Z,"12km ESE of Mammoth Lakes, California",earthquake,0.59,0.61,0.102,9,reviewed,nc,nc
2017-11-08T10:08:50.230Z,37.6093333,-118.8256667,3.6,0.78,md,16,127,0.01947,0.04,nc,nc72921001,2017-11-16T19:03:03.135Z,"13km ESE of Mammoth Lakes, California",earthquake,0.33,0.4,0.166,13,reviewed,nc,nc
2017-11-08T09:51:55.110Z,37.6045,-118.8221667,3.79,1.62,md,27,67,0.01546,0.04,nc,nc72920991,2017-11-17T00:21:03.710Z,"14km ESE of Mammoth Lakes, California",earthquake,0.3,0.35,0.305,23,reviewed,nc,nc
2017-11-08T09:49:09.500Z,33.487,-116.7891667,4.93,0.32,ml,28,36,0.02697,0.16,ci,ci38039048,2017-11-09T22:59:34.397Z,"9km NE of Aguanga, CA",earthquake,0.19,0.65,0.115,6,reviewed,ci,ci
2017-11-08T09:39:02.050Z,37.6063333,-118.823,3.99,2.06,md,32,59,0.01699,0.03,nc,nc72920986,2017-11-08T23:59:03.550Z,"13km ESE of Mammoth Lakes, California",earthquake,0.19,0.37,0.221,26,reviewed,nc,nc
2017-11-08T09:36:57.720Z,36.7835,-121.1505,9.05,1.49,md,34,154,0.1679,0.08,nc,nc72920981,2017-11-10T03:55:03.286Z,"19km E of Ridgemark, California",earthquake,0.25,0.9,0.249,28,reviewed,nc,nc
2017-11-08T09:33:01.130Z,36.6523,-116.2662,6.9,1,ml,25,84.54,0.059,0.1536,nn,nn00611853,2017-11-09T02:35:58.138Z,"52km ESE of Beatty, Nevada",earthquake,,1,0.28,16,reviewed,nn,nn
2017-11-08T09:24:28.510Z,37.6038333,-118.8251667,3.17,0.52,md,12,188,0.01413,0.05,nc,nc72920971,2017-11-08T21:33:04.072Z,"13km ESE of Mammoth Lakes, California",earthquake,0.74,0.84,0.219,10,reviewed,nc,nc
2017-11-08T09:18:06.770Z,37.6103333,-118.8188333,1.94,0.26,md,9,200,0.02185,0.05,nc,nc72920966,2017-11-08T20:03:03.325Z,"14km ESE of Mammoth Lakes, California",earthquake,0.72,0.78,0.336,7,reviewed,nc,nc
2017-11-08T09:17:47.061Z,60.2484,-152.7628,111.3,1.6,ml,,,,0.33,ak,ak17170361,2017-11-13T16:25:34.909Z,"26km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T09:16:48.217Z,64.8552,-148.6866,9.3,0.4,ml,,,,0.34,ak,ak17170360,2017-11-08T19:24:35.329Z,"31km W of Ester, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-11-08T09:16:47.020Z,37.6026667,-118.8215,3.54,1.15,md,26,63,0.01399,0.03,nc,nc72920961,2017-11-16T19:49:03.277Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.37,0.335,22,reviewed,nc,nc
2017-11-08T09:12:58.800Z,37.6101667,-118.8335,2.32,0.43,md,11,158,0.02009,0.07,nc,nc72920956,2017-11-08T20:00:03.317Z,"12km ESE of Mammoth Lakes, California",earthquake,0.58,0.93,0.234,8,reviewed,nc,nc
2017-11-08T09:10:56.510Z,37.6026667,-118.8218333,3.72,0.7,md,19,145,0.01388,0.06,nc,nc72920951,2017-11-08T20:43:02.391Z,"14km ESE of Mammoth Lakes, California",earthquake,0.57,0.37,0.124,15,reviewed,nc,nc
2017-11-08T09:05:03.390Z,33.9476667,-117.232,10.69,0.71,ml,38,54,0.04923,0.19,ci,ci38039040,2017-11-09T22:57:51.048Z,"2km N of Moreno Valley, CA",earthquake,0.23,0.44,0.179,13,reviewed,ci,ci
2017-11-08T09:04:07.370Z,60.1643,-141.3184,0,1.6,ml,,,,0.38,ak,ak17170357,2017-11-13T16:25:34.527Z,"62km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-11-08T09:01:08.840Z,33.5041667,-116.5038333,14.61,0.09,ml,21,102,0.0641,0.15,ci,ci38039032,2017-11-09T22:57:13.046Z,"17km ESE of Anza, CA",earthquake,0.36,0.5,0.099,5,reviewed,ci,ci
2017-11-08T09:00:04.874Z,38.3978,-118.3596,4,1.2,ml,18,52.17,0.034,0.2008,nn,nn00611850,2017-11-09T02:35:50.076Z,"27km ESE of Hawthorne, Nevada",earthquake,,1.5,0.14,8,reviewed,nn,nn
2017-11-08T08:57:50.010Z,19.4603333,-155.6036667,2.352,1.23,md,13,87,0.008507,0.13,hv,hv61970221,2017-11-08T18:32:36.830Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.26,0.164,6,reviewed,hv,hv
2017-11-08T08:57:00.400Z,37.6341667,-118.8715,2.09,0.17,md,10,97,0.0166,0.04,nc,nc72920946,2017-11-08T20:22:02.356Z,"9km E of Mammoth Lakes, California",earthquake,0.38,0.58,0.146,8,reviewed,nc,nc
2017-11-08T08:54:15.120Z,37.6061667,-118.8238333,3.52,0.52,md,19,134,0.01665,0.05,nc,nc72920926,2017-11-09T01:04:03.481Z,"13km ESE of Mammoth Lakes, California",earthquake,0.44,0.36,0.095,15,reviewed,nc,nc
2017-11-08T08:53:49.360Z,37.6091667,-118.8211667,2.47,0.58,md,9,195,0.02012,0.03,nc,nc72920941,2017-11-08T19:01:02.751Z,"14km ESE of Mammoth Lakes, California",earthquake,0.88,0.93,0.354,7,reviewed,nc,nc
2017-11-08T08:50:46.020Z,37.6066667,-118.8225,3.72,1.18,md,21,124,0.01742,0.03,nc,nc72920921,2017-11-16T22:08:02.547Z,"13km ESE of Mammoth Lakes, California",earthquake,0.53,0.29,0.262,19,reviewed,nc,nc
2017-11-08T08:49:23.388Z,37.5424,-117.7837,0,0.6,ml,7,139.95,0.23,0.049,nn,nn00611902,2017-11-09T02:36:23.442Z,"51km WSW of Goldfield, Nevada",earthquake,,5.3,0.17,5,reviewed,nn,nn
2017-11-08T08:48:43.363Z,59.0428,-150.2057,4.6,2,ml,,,,0.49,ak,ak17170288,2017-11-13T16:25:34.042Z,"98km SE of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-08T08:45:00.198Z,60.0937,-151.4523,44.1,1.5,ml,,,,0.43,ak,ak17170286,2017-11-13T16:25:33.573Z,"31km SSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T08:44:32.180Z,36.8321667,-121.4068333,9.26,2.31,md,59,73,0.01912,0.07,nc,nc72920916,2017-11-09T00:25:03.759Z,"2km SSW of Hollister, California",earthquake,0.13,0.32,0.155,78,reviewed,nc,nc
2017-11-08T08:40:23.070Z,37.602,-118.8213333,3.41,0.81,md,20,135,0.01345,0.04,nc,nc72920901,2017-11-16T18:37:01.539Z,"14km ESE of Mammoth Lakes, California",earthquake,0.63,0.42,0.111,16,reviewed,nc,nc
2017-11-08T08:39:25.480Z,37.6105,-118.8305,1.46,0.19,md,9,167,0.02014,0.03,nc,nc72920911,2017-11-08T19:00:03.749Z,"13km ESE of Mammoth Lakes, California",earthquake,0.53,0.76,0.25,7,reviewed,nc,nc
2017-11-08T08:38:37.980Z,37.6083333,-118.8196667,2.74,0.43,md,9,200,0.01975,0.03,nc,nc72920906,2017-11-08T19:17:03.085Z,"14km ESE of Mammoth Lakes, California",earthquake,0.88,0.93,0.275,7,reviewed,nc,nc
2017-11-08T08:37:43.650Z,37.6015,-118.8181667,3.72,0.57,md,11,217,0.01438,0.04,nc,nc72920896,2017-11-08T18:45:05.703Z,"14km ESE of Mammoth Lakes, California",earthquake,1.13,0.67,0.237,9,reviewed,nc,nc
2017-11-08T08:36:35.650Z,37.6028333,-118.8218333,3.67,1.2,md,24,67,0.01403,0.04,nc,nc72920891,2017-11-16T21:40:03.495Z,"14km ESE of Mammoth Lakes, California",earthquake,0.24,0.23,0.247,19,reviewed,nc,nc
2017-11-08T08:33:30.510Z,37.6103333,-118.8165,2.54,0.05,md,9,207,0.02261,0.04,nc,nc72920886,2017-11-08T18:41:02.652Z,"14km ESE of Mammoth Lakes, California",earthquake,0.8,0.73,0.192,6,reviewed,nc,nc
2017-11-08T08:28:27.440Z,37.6086667,-118.8333333,3,0.69,md,18,158,0.01891,0.07,nc,nc72920881,2017-11-08T19:06:03.767Z,"13km ESE of Mammoth Lakes, California",earthquake,0.41,0.49,0.115,14,reviewed,nc,nc
2017-11-08T08:28:15.370Z,37.6046667,-118.8411667,2.8,0.6,md,16,137,0.01747,0.04,nc,nc72920876,2017-11-08T18:21:03.127Z,"12km ESE of Mammoth Lakes, California",earthquake,0.58,0.38,0.139,12,reviewed,nc,nc
2017-11-08T08:22:02.845Z,59.421,-150.9075,35,1.8,ml,,,,0.49,ak,ak17170284,2017-11-13T16:25:33.073Z,"41km SSE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T08:20:41.330Z,37.6155,-118.8348333,1.35,0.17,md,9,156,0.0147,0.04,nc,nc72920871,2017-11-08T18:13:02.107Z,"12km ESE of Mammoth Lakes, California",earthquake,0.84,1.33,0.255,7,reviewed,nc,nc
2017-11-08T08:16:27.400Z,33.5001667,-116.7928333,5.21,0.63,ml,33,35,0.0137,0.19,ci,ci38039024,2017-11-09T23:02:08.024Z,"9km NE of Aguanga, CA",earthquake,0.23,1,0.156,23,reviewed,ci,ci
2017-11-08T08:14:21.330Z,37.6041667,-118.8211667,3.77,1.04,md,25,64,0.01546,0.03,nc,nc72920866,2017-11-16T19:06:03.140Z,"14km ESE of Mammoth Lakes, California",earthquake,0.21,0.28,0.158,23,reviewed,nc,nc
2017-11-08T08:12:07.710Z,37.6038333,-118.8223333,3.78,0.89,md,23,69,0.0148,0.04,nc,nc72920861,2017-11-16T18:24:01.514Z,"14km ESE of Mammoth Lakes, California",earthquake,0.27,0.41,0.092,21,reviewed,nc,nc
2017-11-08T08:10:51.200Z,62.9374,-148.6216,12.1,1.1,ml,,,,0.47,ak,ak17170281,2017-11-13T16:25:32.668Z,"53km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T08:08:53.680Z,37.5981667,-118.8135,3.89,0.78,md,12,238,0.01482,0.03,nc,nc72920856,2017-11-08T17:59:02.078Z,"15km ESE of Mammoth Lakes, California",earthquake,0.59,0.42,0.222,10,reviewed,nc,nc
2017-11-08T08:07:19.690Z,37.6053333,-118.8186667,3.75,2.51,md,35,68,0.01739,0.03,nc,nc72920851,2017-11-08T21:49:01.911Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.24,0.182,27,reviewed,nc,nc
2017-11-08T08:04:41.500Z,37.6035,-118.8203333,3.36,2.97,ml,36,68,0.01515,0.04,nc,nc72920846,2017-11-09T22:59:51.030Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.24,0.213,18,reviewed,nc,nc
2017-11-08T08:04:07.210Z,33.4906667,-116.7866667,4.77,0.3,ml,29,35,0.02448,0.12,ci,ci38038992,2017-11-09T23:02:59.036Z,"9km NE of Aguanga, CA",earthquake,0.15,0.25,0.143,5,reviewed,ci,ci
2017-11-08T08:00:47.962Z,60.0031,-141.0885,6.6,1.4,ml,,,,0.62,ak,ak17170279,2017-11-13T16:25:32.230Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T08:00:36.648Z,36.6454,-115.1295,5.3,0.2,ml,7,243.42,0.143,0.0941,nn,nn00611889,2017-11-09T02:36:18.999Z,"44km N of Nellis Air Force Base, Nevada",earthquake,,3,0.53,4,reviewed,nn,nn
2017-11-08T07:54:42.340Z,-21.6729,168.5309,10.99,5,mb,,90,0.503,1.41,us,us2000bk9j,2017-11-08T08:13:41.040Z,"68km ESE of Tadine, New Caledonia",earthquake,5.5,4.4,0.093,37,reviewed,us,us
2017-11-08T07:47:32.210Z,38.8318329,-122.8473358,1.4,0.76,md,9,116,0.008592,0.01,nc,nc72920836,2017-11-08T08:37:02.980Z,"9km NW of The Geysers, California",earthquake,0.37,0.65,0.23,2,automatic,nc,nc
2017-11-08T07:45:01.895Z,36.919,-116.0045,9.4,-0.1,ml,8,160.39,0.044,0.1679,nn,nn00611887,2017-11-09T02:36:17.361Z,"67km E of Beatty, Nevada",earthquake,,2.7,0.4,4,reviewed,nn,nn
2017-11-08T07:44:55.170Z,33.2253333,-116.7385,11.35,0.96,ml,41,38,0.02003,0.19,ci,ci38038976,2017-11-09T22:57:22.848Z,"3km SE of Lake Henshaw, CA",earthquake,0.24,0.54,0.122,25,reviewed,ci,ci
2017-11-08T07:43:02.017Z,36.8356,-117.5752,0.9,0.9,ml,15,182.73,0.232,0.1438,nn,nn00611835,2017-11-09T02:35:41.884Z,"50km ENE of Lone Pine, California",earthquake,,7.7,0.23,7,reviewed,nn,nn
2017-11-08T07:40:20.402Z,64.8866,-148.6484,23.5,0.5,ml,,,,0.37,ak,ak17170257,2017-11-13T16:25:31.829Z,"30km W of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T07:36:53.793Z,59.5382,-150.3382,29.7,1.6,ml,,,,0.45,ak,ak17170254,2017-11-13T16:25:31.366Z,"58km ESE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T07:35:11.460Z,-21.8611,-179.4282,582.59,5.7,mww,,20,4.732,1.02,us,us2000bk9d,2017-11-08T16:51:40.040Z,"153km SSW of Ndoi Island, Fiji",earthquake,9.6,6.3,0.068,21,reviewed,us,us
2017-11-08T07:32:27.450Z,37.6003333,-118.8183333,4.3,0.6,md,20,147,0.01338,0.05,nc,nc72920831,2017-11-08T18:45:04.660Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.24,0.143,17,reviewed,nc,nc
2017-11-08T07:32:23.960Z,38.822834,-122.8436661,1.99,0.57,md,8,86,0.006752,0.01,nc,nc72920826,2017-11-08T07:53:03.869Z,"9km NW of The Geysers, California",earthquake,1.02,0.79,,1,automatic,nc,nc
2017-11-08T07:32:03.586Z,64.8541,-148.6274,19.5,0.5,ml,,,,0.47,ak,ak17170183,2017-11-13T16:25:30.954Z,"29km W of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-08T07:27:53.240Z,38.7885,-122.7501667,2.5,1.01,md,27,43,0.01175,0.05,nc,nc72920821,2017-11-16T18:14:30.140Z,"1km NNE of The Geysers, California",earthquake,0.19,0.4,0.149,7,reviewed,nc,nc
2017-11-08T07:24:16.763Z,51.9917,179.5819,188.6,2.7,ml,,,,0.27,ak,ak17197901,2017-11-13T19:25:14.606Z,"4km NNW of Semisopochnoi Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-08T07:23:21.810Z,6.2792,125.9819,120.42,5,mb,,81,0.881,0.96,us,us2000bk9c,2017-11-10T08:33:56.487Z,"21km SW of Surup, Philippines",earthquake,8.8,6.8,0.084,45,reviewed,us,us
2017-11-08T07:12:56.610Z,42.5846667,-111.4158333,6.04,1.04,ml,6,135,0.2945,0.1,uu,uu60256707,2017-11-08T20:29:42.580Z,"17km ESE of Soda Springs, Idaho",earthquake,0.79,31.61,0.123,3,reviewed,uu,uu
2017-11-08T07:04:19.907Z,64.8665,-148.6765,10.9,0.5,ml,,,,0.35,ak,ak17170178,2017-11-13T16:25:30.102Z,"31km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T07:00:06.861Z,64.8674,-148.6769,10.6,0.7,ml,,,,0.28,ak,ak17170173,2017-11-13T16:25:29.662Z,"31km W of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T06:57:43.586Z,64.9276,-148.6711,23.3,0.6,ml,,,,0.25,ak,ak17170171,2017-11-13T16:25:29.240Z,"32km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T06:56:49.294Z,65.1188,-148.6924,22,0.6,ml,,,,0.47,ak,ak17170174,2017-11-13T16:25:28.835Z,"44km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T06:51:27.917Z,37.2572,-114.5555,0,0.5,ml,5,191.76,0.422,0.126,nn,nn00611883,2017-11-09T02:36:15.401Z,"39km S of Caliente, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2017-11-08T06:49:11.318Z,64.862,-148.6552,16.8,3.7,ml,,,,0.79,ak,ak17170154,2017-11-13T19:28:57.381Z,"30km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T06:46:32.080Z,38.8395004,-122.786499,0.5,0.61,md,7,128,0.008474,0.01,nc,nc72920816,2017-11-08T07:01:03.768Z,"5km WNW of Cobb, California",earthquake,0.33,1.1,0.28,3,automatic,nc,nc
2017-11-08T06:43:34.320Z,60.4435,-143.2012,12,1.5,ml,,,,0.37,ak,ak17170151,2017-11-13T16:25:27.510Z,"59km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T06:37:06.009Z,64.6885,-148.2572,15.6,0.5,ml,,,,0.51,ak,ak17170150,2017-11-13T16:25:27.086Z,"21km SSW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T06:35:07.090Z,33.4933333,-116.7925,4.04,0.89,ml,40,35,0.02009,0.18,ci,ci38038960,2017-11-09T22:58:14.283Z,"9km NE of Aguanga, CA",earthquake,0.18,0.42,0.119,26,reviewed,ci,ci
2017-11-08T06:32:14.070Z,35.2335,-97.7549,5,2.5,mb_lg,,88,0.133,0.3,us,us2000bk96,2017-11-09T12:03:28.133Z,"8km SE of Tuttle, Oklahoma",earthquake,1.8,1.3,0.075,46,reviewed,us,us
2017-11-08T06:29:31.642Z,37.0395,-115.2068,7.1,1,ml,10,157.08,0.388,0.1545,nn,nn00611833,2017-11-09T02:35:39.479Z,"36km S of Alamo, Nevada",earthquake,,9.1,0.29,7,reviewed,nn,nn
2017-11-08T06:26:50.024Z,58.4453,-153.9898,86.3,1.7,ml,,,,0.44,ak,ak17170149,2017-11-13T16:25:26.605Z,"100km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T06:07:58.993Z,59.5861,-152.4748,87.4,1.6,ml,,,,0.56,ak,ak17197892,2017-11-13T16:25:26.175Z,"42km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-08T05:55:49.400Z,35.6842,-97.4293,4.702,2.2,ml,,29,,0.29,us,us2000bk8x,2017-11-08T22:08:25.552Z,"5km NE of Edmond, Oklahoma",earthquake,1.2,2.2,,,reviewed,tul,tul
2017-11-08T05:44:11.660Z,36.6131667,-121.1055,6.87,1.12,md,12,128,0.06335,0.09,nc,nc72920771,2017-11-09T05:15:03.938Z,"28km NE of Soledad, California",earthquake,0.45,1.1,0.141,12,reviewed,nc,nc
2017-11-08T05:17:08.370Z,33.2236667,-116.7503333,10.39,2.7,ml,111,17,0.01417,0.21,ci,ci38038944,2017-11-18T10:17:43.150Z,"2km SSE of Lake Henshaw, CA",earthquake,0.13,0.28,0.15,156,reviewed,ci,ci
2017-11-08T05:13:34.401Z,52.3873,-173.7392,184.5,2.8,ml,,,,0.46,ak,ak17197891,2017-11-13T16:25:25.740Z,"37km NE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-08T05:09:49.185Z,63.5602,-147.4262,8.7,1.1,ml,,,,0.64,ak,ak17170146,2017-11-13T16:25:25.300Z,"78km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T05:01:54.740Z,37.6073333,-118.8543333,6.16,0.51,md,17,137,0.0135,0.05,nc,nc72920736,2017-11-08T18:34:04.638Z,"11km ESE of Mammoth Lakes, California",earthquake,0.77,0.48,0.111,12,reviewed,nc,nc
2017-11-08T05:00:56.369Z,59.658,-152.8231,90.7,1.6,ml,,,,0.38,ak,ak17197889,2017-11-13T16:25:24.812Z,"57km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-08T04:59:59.893Z,40.7237,-119.3483,6.9,0.8,ml,5,282.16,0.092,0.2449,nn,nn00611868,2017-11-09T02:36:07.671Z,"16km N of Gerlach-Empire, Nevada",earthquake,,9.8,0,1,reviewed,nn,nn
2017-11-08T04:50:52.090Z,24.1007,91.2708,29.92,4.9,mb,,69,1.553,0.72,us,us2000bk8n,2017-11-13T00:54:10.225Z,"29km N of Agartala, India",earthquake,6,4.3,0.057,96,reviewed,us,us
2017-11-08T04:50:39.531Z,61.5556,-146.5208,27.2,1.4,ml,,,,0.46,ak,ak17170143,2017-11-13T16:25:24.340Z,"48km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-08T04:49:20.560Z,38.7546667,-122.73,1.83,0.63,md,9,166,0.007998,0.05,nc,nc72920726,2017-11-16T18:17:02.502Z,"3km SE of The Geysers, California",earthquake,0.41,1.46,,1,reviewed,nc,nc
2017-11-08T04:33:43.747Z,37.4329,-114.5881,1.4,0.9,ml,13,132.39,0.369,0.2522,nn,nn00611895,2017-11-09T02:36:21.893Z,"21km SSW of Caliente, Nevada",earthquake,,3.5,0.7,6,reviewed,nn,nn
2017-11-08T04:33:36.605Z,38.4029,-118.9121,13.2,1.3,ml,18,67.83,0.127,0.167,nn,nn00611831,2017-11-09T02:35:36.619Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.2,0.15,8,reviewed,nn,nn
2017-11-08T04:32:38.065Z,38.4006,-118.9159,12.8,1.1,ml,14,63.31,0.354,0.1623,nn,nn00611830,2017-11-09T02:35:33.593Z,"28km WSW of Hawthorne, Nevada",earthquake,,9.1,0.5,6,reviewed,nn,nn
2017-11-08T04:17:56.470Z,38.7875,-122.7591667,1.93,1.56,md,34,56,0.01753,0.06,nc,nc72920721,2017-11-16T21:15:04.434Z,"1km NNW of The Geysers, California",earthquake,0.17,0.33,0.299,13,reviewed,nc,nc
